time,open,high,low,close
2017-08-17,0.000876,0.000877,0.000871,0.000871
2017-08-18,0.000871,0.000874,0.000871,0.000873
2017-08-21,0.000873,0.000875,0.000873,0.000874
2017-08-22,0.000874,0.000879,0.000874,0.000879
2017-08-23,0.000879,0.000883,0.000879,0.000883
2017-08-24,0.000883,0.000884,0.000882,0.000882
2017-08-25,0.000882,0.000888,0.000882,0.000887
2017-08-28,0.000887,0.00089,0.000887,0.000889
2017-08-29,0.000889,0.000889,0.000885,0.000885
2017-08-30,0.000885,0.000887,0.000885,0.000885
2017-08-31,0.000885,0.000886,0.000885,0.000885
2017-09-01,0.000885,0.00089,0.000885,0.000887
2017-09-04,0.000887,0.000889,0.000878,0.000878
2017-09-05,0.000878,0.000882,0.000878,0.000879
2017-09-06,0.000879,0.00088,0.000879,0.000879
2017-09-07,0.000879,0.000884,0.000879,0.000882
2017-09-08,0.000882,0.000884,0.000879,0.000879
2017-09-11,0.000879,0.000883,0.000879,0.000881
2017-09-12,0.000881,0.000883,0.000881,0.000882
2017-09-13,0.000882,0.000884,0.000879,0.000879
2017-09-14,0.000879,0.00088,0.000877,0.000877
2017-09-15,0.000877,0.000882,0.000877,0.000878
2017-09-18,0.000878,0.000884,0.000878,0.000881
2017-09-19,0.000881,0.000882,0.00088,0.00088
2017-09-20,0.00088,0.000884,0.000879,0.000879
2017-09-21,0.000879,0.00088,0.000879,0.000879
2017-09-22,0.000879,0.00088,0.000878,0.000878
2017-09-25,0.000878,0.000881,0.000877,0.000877
2017-09-26,0.000877,0.000877,0.000875,0.000875
2017-09-27,0.000875,0.000875,0.000868,0.000868
2017-09-28,0.000868,0.000871,0.000868,0.000868
2017-09-29,0.000868,0.000871,0.000868,0.000869
2017-10-02,0.000869,0.000869,0.000868,0.000868
2017-10-03,0.00087,0.000872,0.00087,0.00087
2017-10-04,0.00087,0.000874,0.00087,0.000871
2017-10-05,0.000871,0.000875,0.000871,0.000871
2017-10-06,0.000871,0.000872,0.000869,0.000869
2017-10-09,0.000869,0.000871,0.000869,0.00087
2017-10-10,0.00087,0.000879,0.00087,0.000877
2017-10-11,0.000877,0.00088,0.000877,0.000878
2017-10-12,0.000878,0.00088,0.000878,0.000878
2017-10-13,0.000878,0.000885,0.000878,0.000883
2017-10-16,0.000883,0.000884,0.000882,0.000882
2017-10-17,0.000882,0.000882,0.00088,0.00088
2017-10-18,0.00088,0.000881,0.000879,0.000879
2017-10-19,0.000879,0.000882,0.000879,0.000882
2017-10-20,0.000882,0.000882,0.000879,0.000879
2017-10-23,0.000879,0.000881,0.000879,0.00088
2017-10-24,0.00088,0.000883,0.00088,0.00088
2017-10-25,0.00088,0.000886,0.00088,0.000883
2017-10-26,0.000883,0.000887,0.000882,0.000882
2017-10-27,0.000882,0.000884,0.000882,0.000884
2017-10-30,0.000884,0.000886,0.000884,0.000885
2017-10-31,0.000885,0.000892,0.000885,0.00089
2017-11-01,0.00089,0.000897,0.00089,0.000896
2017-11-02,0.000896,0.000896,0.000895,0.000895
2017-11-03,0.000894,0.000896,0.000892,0.000892
2017-11-06,0.000892,0.000896,0.000892,0.000894
2017-11-07,0.000894,0.000896,0.000894,0.000894
2017-11-08,0.000894,0.000895,0.000893,0.000893
2017-11-09,0.000893,0.000894,0.00089,0.00089
2017-11-10,0.00089,0.000891,0.000888,0.000888
2017-11-13,0.000888,0.000889,0.000888,0.000889
2017-11-14,0.000889,0.000893,0.000889,0.000892
2017-11-15,0.000892,0.000903,0.000892,0.0009
2017-11-16,0.0009,0.00091,0.0009,0.000907
2017-11-17,0.000907,0.00091,0.000907,0.00091
2017-11-20,0.00091,0.00091,0.000907,0.000907
2017-11-21,0.000907,0.000915,0.000907,0.000912
2017-11-22,0.000912,0.000917,0.000912,0.000917
2017-11-23,0.000917,0.000919,0.000917,0.000918
